,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,manufacturer
3515,Maruti Omni 8 Seater BSII,2008,100000,120000,Petrol,Individual,Manual,Second Owner,Maruti
3516,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,Jaguar
3517,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,Lexus
3518,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,Jaguar
3519,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,Tata
3520,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,Volvo
3521,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,Toyota
3522,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,Maruti
3523,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,Maruti
3524,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,Honda
3525,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,Toyota
3526,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,Maruti
3527,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,Toyota
3528,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,Maruti
3529,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,Hyundai
3530,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,BMW
3531,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,BMW
3532,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,Honda
3533,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,Skoda
3534,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,Volvo
3535,Tata Zest Quadrajet 1.3 XM,2015,400000,100000,Diesel,Individual,Manual,First Owner,Tata
3536,Hyundai i20 Magna Optional 1.4 CRDi,2013,345000,40000,Diesel,Individual,Manual,First Owner,Hyundai
3537,Mahindra Thar CRDe,2018,850000,15000,Diesel,Individual,Manual,Second Owner,Mahindra
3538,Maruti Ignis 1.2 AMT Zeta BSIV,2018,620000,15000,Petrol,Individual,Automatic,First Owner,Maruti
3539,Maruti Baleno Alpha 1.2,2018,700000,10000,Petrol,Individual,Manual,Second Owner,Maruti
3540,Tata Indica Vista Quadrajet VX,2012,200000,90000,Diesel,Individual,Manual,First Owner,Tata
3541,Mahindra Bolero Power Plus LX,2017,660000,80000,Diesel,Individual,Manual,First Owner,Mahindra
3542,Mitsubishi Pajero Sport 4X4,2015,1700000,39000,Diesel,Individual,Manual,First Owner,Mitsubishi
3543,Tata Indica V2 DLE BSIII,2009,90000,60000,Diesel,Individual,Manual,Second Owner,Tata
3544,Mahindra XUV500 W6 2WD,2015,1050000,28000,Diesel,Individual,Manual,Second Owner,Mahindra
3545,Ford Figo Petrol EXI,2010,160000,90000,Petrol,Individual,Manual,Second Owner,Ford
3546,Honda Civic 1.8 (E) MT,2006,150000,80000,Petrol,Individual,Manual,Third Owner,Honda
3547,Maruti Zen Estilo LX BSIV,2010,200000,35000,Petrol,Individual,Manual,First Owner,Maruti
3548,Toyota Corolla Altis Diesel D4DG,2011,365000,185000,Diesel,Individual,Manual,Second Owner,Toyota
3549,Fiat Punto 1.2 Active,2009,140000,110000,Petrol,Individual,Manual,Second Owner,Fiat
3550,Fiat Avventura Power Up 1.3 Active,2016,360000,100000,Diesel,Individual,Manual,First Owner,Fiat
3551,Honda City 2017-2020 GXi,2008,200000,110000,Petrol,Individual,Manual,Second Owner,Honda
3552,Skoda Laura Ambiente,2010,250000,100000,Diesel,Individual,Manual,Second Owner,Skoda
3553,Skoda Laura Ambiente 1.9 PD,2008,229999,110000,Diesel,Individual,Manual,Second Owner,Skoda
3554,Ford Fiesta 1.4 ZXi TDCi ABS,2011,320000,130000,Diesel,Individual,Manual,Second Owner,Ford
3555,Hyundai Santro Xing XS eRLX Euro II,2003,85000,68300,Petrol,Individual,Manual,Third Owner,Hyundai
3556,Hyundai Creta 1.6 SX,2018,1200000,27000,Petrol,Individual,Manual,First Owner,Hyundai
3557,Maruti Baleno Zeta Automatic,2018,740000,9000,Petrol,Individual,Automatic,First Owner,Maruti
3558,Hyundai i20 Magna Optional 1.4 CRDi,2013,345000,40000,Diesel,Individual,Manual,First Owner,Hyundai
3559,Maruti Ignis 1.2 AMT Zeta BSIV,2019,570000,19000,Petrol,Individual,Automatic,Second Owner,Maruti
3560,Maruti Wagon R VXI 1.2,2019,490000,10000,Petrol,Individual,Manual,First Owner,Maruti
3561,Tata Indigo CR4,2013,250000,100000,Diesel,Individual,Manual,First Owner,Tata
3562,Maruti Wagon R AMT VXI,2017,430000,20000,Petrol,Individual,Automatic,First Owner,Maruti
3563,Hyundai EON Era,2014,225000,35000,Petrol,Individual,Manual,First Owner,Hyundai
3564,Mahindra Thar CRDe,2018,850000,15000,Diesel,Individual,Manual,Second Owner,Mahindra
3565,Maruti Ignis 1.2 AMT Zeta BSIV,2018,620000,15000,Petrol,Individual,Automatic,First Owner,Maruti
3566,Hyundai i20 Sportz 1.4 CRDi,2014,440000,70000,Diesel,Individual,Manual,Second Owner,Hyundai
3567,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,800000,70000,Diesel,Individual,Manual,First Owner,Maruti
3568,Maruti Baleno Alpha 1.2,2018,700000,10000,Petrol,Individual,Manual,Second Owner,Maruti
3569,Maruti Swift VDI Optional,2016,600000,47000,Diesel,Individual,Manual,First Owner,Maruti
3570,Tata Indica Vista Quadrajet VX,2012,200000,90000,Diesel,Individual,Manual,First Owner,Tata
3571,Mahindra Bolero Power Plus LX,2017,660000,80000,Diesel,Individual,Manual,First Owner,Mahindra
3572,Mitsubishi Pajero Sport 4X4,2015,1700000,39000,Diesel,Individual,Manual,First Owner,Mitsubishi
3573,Hyundai Grand i10 CRDi Sportz,2015,450000,53000,Diesel,Individual,Manual,First Owner,Hyundai
3574,Maruti Swift Dzire VDI,2013,420000,105000,Diesel,Individual,Manual,Second Owner,Maruti
3575,Toyota Innova 2.5 EV PS 8 STR BSIV,2011,500000,121941,Diesel,Dealer,Manual,First Owner,Toyota
3576,Tata Tiago 1.2 Revotron XZ,2016,350000,15000,Petrol,Individual,Manual,First Owner,Tata
3577,Mahindra Xylo D2 BSIV,2014,280000,100000,Diesel,Individual,Manual,First Owner,Mahindra
3578,Renault Duster 85PS Diesel RxL Optional with Nav,2013,425000,152186,Diesel,Dealer,Manual,Second Owner,Renault
3579,Hyundai i10 Magna,2013,295000,82246,Petrol,Dealer,Manual,First Owner,Hyundai
3580,Maruti Swift VXI Optional,2016,540000,20000,Petrol,Individual,Manual,First Owner,Maruti
3581,Maruti Swift Dzire ZDI,2017,754000,40000,Diesel,Individual,Manual,First Owner,Maruti
3582,Toyota Innova 2.5 GX 8 STR BSIV,2011,650000,89580,Diesel,Dealer,Manual,Second Owner,Toyota
3583,Toyota Innova 2.5 VX 7 STR,2011,550000,250000,Diesel,Individual,Manual,Second Owner,Toyota
3584,Toyota Innova 2.5 V Diesel 7-seater,2011,550000,250000,Diesel,Individual,Manual,Second Owner,Toyota
3585,Ford Figo 1.2P Titanium MT,2019,675000,2789,Petrol,Dealer,Manual,First Owner,Ford
3586,Ford Freestyle Titanium Plus Diesel,2018,700000,35278,Diesel,Dealer,Manual,First Owner,Ford
3587,Ford Freestyle Titanium Diesel,2018,795000,2860,Diesel,Dealer,Manual,First Owner,Ford
3588,Toyota Innova 2.5 VX 7 STR,2010,515000,200000,Diesel,Individual,Manual,First Owner,Toyota
3589,Mahindra KUV 100 G80 K4 Plus,2018,450000,20000,Petrol,Individual,Manual,First Owner,Mahindra
3590,Hyundai Getz 1.1 GVS,2008,155000,60000,Petrol,Individual,Manual,Third Owner,Hyundai
3591,Toyota Etios VXD,2011,350000,100000,Diesel,Individual,Manual,Second Owner,Toyota
3592,Ford Figo Diesel Titanium,2011,250000,78562,Diesel,Dealer,Manual,First Owner,Ford
3593,Hyundai Verna 1.6 SX,2011,450000,96000,Diesel,Individual,Manual,Fourth & Above Owner,Hyundai
3594,Hyundai Verna 1.6 SX,2011,450000,96000,Diesel,Individual,Manual,Fourth & Above Owner,Hyundai
3595,Maruti 800 EX BSII,2003,55599,36088,Petrol,Individual,Manual,First Owner,Maruti
3596,Hyundai i20 Sportz 1.4 CRDi,2014,420000,50000,Diesel,Individual,Manual,First Owner,Hyundai
3597,Toyota Etios Liva GD SP,2012,315000,100000,Diesel,Individual,Manual,First Owner,Toyota
3598,Maruti S-Cross 2017-2020 Alpha DDiS 200 SH,2018,750000,40000,Diesel,Individual,Manual,First Owner,Maruti
3599,Datsun GO T Option,2020,450000,10000,Petrol,Individual,Manual,First Owner,Datsun
3600,Maruti Swift Vdi BSIII,2008,175000,60000,Diesel,Individual,Manual,Second Owner,Maruti
3601,Hyundai i20 Active SX Petrol,2019,650000,10000,Petrol,Individual,Manual,First Owner,Hyundai
3602,Maruti Ertiga ZDI Plus,2018,1050000,10000,Diesel,Individual,Manual,First Owner,Maruti
3603,Hyundai Verna 1.6 SX CRDi (O),2011,375000,35000,Diesel,Individual,Manual,Second Owner,Hyundai
3604,Hyundai Santa Fe 2WD MT,2014,1100000,80000,Diesel,Individual,Manual,First Owner,Hyundai
3605,Mahindra XUV500 W11 BSIV,2019,1550000,28000,Diesel,Individual,Manual,First Owner,Mahindra
3606,Ford Figo Aspire 1.5 TDCi Sports Edition,2017,620000,35000,Diesel,Individual,Manual,First Owner,Ford
3607,Jeep Compass 2.0 Limited 4X4,2017,1511000,32000,Diesel,Individual,Manual,First Owner,Jeep
3608,Maruti Wagon R LXI,2003,135000,40000,Petrol,Individual,Manual,First Owner,Maruti
3609,Hyundai Verna 1.6 SX CRDi (O),2011,375000,35000,Diesel,Individual,Manual,Second Owner,Hyundai
3610,Renault KWID RXL,2019,320000,10000,Petrol,Individual,Manual,First Owner,Renault
3611,Mahindra XUV500 W11 AT BSIV,2019,1650000,25000,Diesel,Individual,Automatic,Second Owner,Mahindra
3612,Maruti Alto K10 VXI,2016,320000,50000,Petrol,Individual,Manual,First Owner,Maruti
3613,Maruti Swift Dzire Zdi BSIV,2012,400000,129000,Diesel,Individual,Manual,First Owner,Maruti
3614,Mahindra XUV500 AT W10 FWD,2015,900000,100000,Diesel,Individual,Automatic,Second Owner,Mahindra
3615,Maruti Alto 800 LXI,2018,310000,30000,Petrol,Individual,Manual,First Owner,Maruti
3616,Tata Nexon 1.2 Revotron XM,2018,595000,28000,Petrol,Individual,Manual,Second Owner,Tata
3617,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,800000,60000,Diesel,Individual,Manual,First Owner,Maruti
3618,Mahindra Verito 1.6 G6 Executive BSIII,2013,350000,70000,Petrol,Individual,Manual,First Owner,Mahindra
3619,Tata Indica Vista TDI LX,2013,275000,110000,Diesel,Individual,Manual,First Owner,Tata
3620,Maruti Eeco 5 Seater AC BSIV,2019,420000,10000,Petrol,Individual,Manual,First Owner,Maruti
3621,Hyundai Verna CRDi SX ABS,2008,250000,110000,Diesel,Individual,Manual,Second Owner,Hyundai
3622,Maruti Swift Ldi BSIV,2007,250000,100000,Diesel,Individual,Manual,Second Owner,Maruti
3623,Mahindra Scorpio VLX 2WD BSIII,2008,290000,120000,Diesel,Individual,Manual,Second Owner,Mahindra
3624,Hyundai Xcent 1.2 Kappa AT SX Option,2016,525000,60000,Petrol,Individual,Automatic,First Owner,Hyundai
3625,Mahindra Scorpio LX 2.6 Turbo,2008,250000,110000,Diesel,Individual,Manual,Third Owner,Mahindra
3626,Hyundai Santro Xing XL,2007,90000,64000,Petrol,Individual,Manual,First Owner,Hyundai
3627,Maruti Celerio VXI,2017,430000,10000,Petrol,Individual,Manual,First Owner,Maruti
3628,Maruti Baleno Zeta 1.2,2017,630000,35000,Petrol,Individual,Manual,First Owner,Maruti
3629,Tata Tigor 1.2 Revotron XZ Option,2018,550000,23000,Petrol,Individual,Manual,First Owner,Tata
3630,Maruti Swift VDI,2019,630000,15000,Diesel,Individual,Manual,Second Owner,Maruti
3631,Mahindra TUV 300 Plus P4 BSIV,2018,850000,20000,Diesel,Individual,Manual,First Owner,Mahindra
3632,Mahindra Bolero SLX 2WD,2011,455000,90000,Diesel,Individual,Manual,First Owner,Mahindra
3633,Mahindra Bolero SLX 2WD,2011,445000,90000,Diesel,Individual,Manual,First Owner,Mahindra
3634,Hyundai i20 Sportz 1.4 CRDi,2013,370000,80000,Diesel,Individual,Manual,First Owner,Hyundai
3635,Hyundai Grand i10 Sportz,2016,500000,50000,Petrol,Individual,Manual,First Owner,Hyundai
3636,Tata Indica DLS,2005,95000,50000,Diesel,Individual,Manual,Second Owner,Tata
3637,Tata Indica Vista TDI LX,2012,140000,185000,Diesel,Individual,Manual,Second Owner,Tata
3638,Maruti Swift VXI,2019,550000,40000,Petrol,Individual,Manual,First Owner,Maruti
3639,Renault KWID 1.0 RXT Optional,2017,300000,30000,Petrol,Individual,Manual,First Owner,Renault
3640,Tata Indigo CS eLX BS IV,2011,150000,120000,Diesel,Individual,Manual,First Owner,Tata
3641,Maruti Wagon R VXI BS IV,2011,229999,500000,Petrol,Individual,Manual,Second Owner,Maruti
3642,Mahindra Scorpio Intelli Hybrid S6 Plus,2017,880000,46000,Diesel,Individual,Manual,First Owner,Mahindra
3643,Toyota Fortuner 3.0 Diesel,2011,900000,120000,Diesel,Individual,Manual,First Owner,Toyota
3644,Mahindra Scorpio S2 9 Seater,2015,720000,80000,Diesel,Individual,Manual,First Owner,Mahindra
3645,Hyundai i20 Magna 1.4 CRDi,2016,550000,90000,Diesel,Individual,Manual,Second Owner,Hyundai
3646,Mahindra Scorpio S2 9 Seater,2015,720000,90000,Diesel,Individual,Manual,First Owner,Mahindra
3647,Hyundai Santro Xing XL,2006,70000,80000,Petrol,Individual,Manual,Second Owner,Hyundai
3648,Maruti Swift VDI BSIV,2016,535000,70000,Diesel,Individual,Manual,First Owner,Maruti
3649,Hyundai Xcent 1.1 CRDi Base,2015,320000,91000,Diesel,Individual,Manual,Third Owner,Hyundai
3650,Hyundai i20 Sportz Option 1.4 CRDi,2015,500000,90000,Diesel,Individual,Manual,First Owner,Hyundai
3651,Maruti Ertiga VDI,2014,525000,110000,Diesel,Individual,Manual,Second Owner,Maruti
3652,Renault KWID 1.0 RXT BSIV,2019,220000,90000,Petrol,Individual,Manual,First Owner,Renault
3653,Tata Tiago 1.2 Revotron XT,2018,350000,50000,Petrol,Individual,Manual,First Owner,Tata
3654,Mahindra TUV 300 mHAWK100 T8,2016,530000,60000,Diesel,Individual,Manual,First Owner,Mahindra
3655,Maruti Alto 800 LXI,2013,215000,35000,Petrol,Individual,Manual,First Owner,Maruti
3656,Volkswagen Vento Diesel Highline,2012,335000,100000,Diesel,Individual,Manual,First Owner,Volkswagen
3657,Hyundai Xcent 1.1 CRDi Base,2015,320000,90000,Diesel,Individual,Manual,Second Owner,Hyundai
3658,Ford Figo Diesel LXI,2011,135000,120000,Diesel,Individual,Manual,Second Owner,Ford
3659,Maruti A-Star Vxi,2009,175000,95000,Petrol,Individual,Manual,Second Owner,Maruti
3660,Mahindra Bolero 2011-2019 ZLX,2017,800000,35000,Diesel,Individual,Manual,First Owner,Mahindra
3661,Tata Indica GLS BS IV,2007,78000,38000,Petrol,Individual,Manual,Second Owner,Tata
3662,Honda City i VTEC VX,2014,565000,56000,Petrol,Individual,Manual,Second Owner,Honda
3663,Hyundai i20 2015-2017 Sportz 1.4 CRDi,2017,575000,50000,Diesel,Individual,Manual,First Owner,Hyundai
3664,Hyundai EON Era Plus,2014,170000,70000,Petrol,Individual,Manual,Second Owner,Hyundai
3665,Maruti Alto 800 VXI,2014,250999,30000,Petrol,Individual,Manual,First Owner,Maruti
3666,Mahindra XUV500 W10 2WD,2015,950000,188000,Diesel,Individual,Manual,First Owner,Mahindra
3667,Honda City i VTEC E,2014,650000,60000,Petrol,Individual,Manual,First Owner,Honda
3668,Tata Safari Storme EX,2013,550000,133000,Diesel,Individual,Manual,First Owner,Tata
3669,Toyota Innova 2.5 E Diesel PS 7-Seater,2010,650000,160000,Diesel,Individual,Manual,First Owner,Toyota
3670,Mahindra XUV500 W8 4WD,2013,800000,150000,Diesel,Individual,Manual,Second Owner,Mahindra
3671,Maruti Alto 800 VXI,2020,250999,30000,Petrol,Individual,Manual,First Owner,Maruti
3672,Maruti Alto 800 LXI,2013,170000,60000,Petrol,Individual,Manual,Second Owner,Maruti
3673,Tata Indigo CS LE (TDI) BS-III,2013,250000,30000,Diesel,Individual,Manual,First Owner,Tata
3674,Chevrolet Enjoy Petrol LS 7 Seater,2014,312000,80000,Petrol,Individual,Manual,First Owner,Chevrolet
3675,Maruti Alto 800 LXI,2014,250000,20000,Petrol,Individual,Manual,First Owner,Maruti
3676,Hyundai EON Magna Plus,2013,200000,80000,Petrol,Individual,Manual,First Owner,Hyundai
3677,Mahindra Scorpio S2 7 Seater,2016,670000,73000,Diesel,Individual,Manual,First Owner,Mahindra
3678,Hyundai EON D Lite Plus,2017,270000,50000,Petrol,Individual,Manual,First Owner,Hyundai
3679,Mahindra Bolero 2011-2019 SLX,2012,360000,200000,Diesel,Individual,Manual,First Owner,Mahindra
3680,Maruti Swift VDI,2018,630000,46000,Diesel,Individual,Manual,First Owner,Maruti
3681,Maruti 800 EX BSII,2003,55599,36088,Petrol,Individual,Manual,First Owner,Maruti
3682,Mahindra Supro LX 8 Str,2018,400000,50000,Diesel,Individual,Manual,First Owner,Mahindra
3683,Hyundai i20 Sportz 1.4 CRDi,2014,420000,50000,Diesel,Individual,Manual,First Owner,Hyundai
3684,Maruti Ciaz 1.4 Alpha,2018,764000,25000,Petrol,Individual,Manual,First Owner,Maruti
3685,Mahindra Bolero 2011-2019 SLE,2019,710000,30000,Diesel,Individual,Manual,First Owner,Mahindra
3686,Tata Hexa XT,2018,1575000,30000,Diesel,Individual,Manual,First Owner,Tata
3687,Force One SX ABS 7 Seating,2018,1050000,13000,Diesel,Individual,Manual,First Owner,Other
3688,Maruti XL6 Alpha,2019,1000000,15000,Petrol,Individual,Manual,First Owner,Maruti
3689,Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma,2017,650000,44000,Diesel,Dealer,Manual,First Owner,Maruti
3690,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,63000,Diesel,Individual,Manual,First Owner,Ford
3691,Mahindra TUV 300 T8,2016,509999,110000,Diesel,Individual,Manual,First Owner,Mahindra
3692,Hyundai Xcent 1.2 Kappa SX Option,2017,610000,14000,Petrol,Individual,Manual,First Owner,Hyundai
3693,Maruti Alto 800 VXI,2017,310000,35000,Petrol,Individual,Manual,First Owner,Maruti
3694,Mahindra Bolero 2011-2019 ZLX BSIII,2016,720000,35000,Diesel,Individual,Manual,First Owner,Mahindra
3695,Tata Indigo eCS LS TDI BSIII,2012,158000,110000,Diesel,Individual,Manual,Second Owner,Tata
3696,Tata Indigo LS,2011,175000,85700,Diesel,Individual,Manual,Second Owner,Tata
3697,Maruti Ritz VDi,2010,217000,120000,Diesel,Individual,Manual,First Owner,Maruti
3698,Honda Amaze VX i-DTEC,2013,484999,50000,Diesel,Individual,Manual,First Owner,Honda
3699,Toyota Etios Liva GD SP,2012,315000,100000,Diesel,Individual,Manual,First Owner,Toyota
3700,Hyundai Xcent 1.1 CRDi SX,2016,550000,35000,Diesel,Individual,Manual,First Owner,Hyundai
3701,Maruti Swift ZXI,2012,280000,70000,Petrol,Individual,Manual,Second Owner,Maruti
3702,Ford Classic 1.6 Duratec LXI,2013,350000,90000,Petrol,Individual,Manual,First Owner,Ford
3703,Mahindra XUV500 W10 2WD,2017,1150000,42000,Diesel,Individual,Manual,Second Owner,Mahindra
3704,Hyundai Grand i10 Magna,2016,420000,30000,Petrol,Individual,Manual,Second Owner,Hyundai
3705,Maruti Ciaz 1.4 Alpha,2017,810000,80000,Petrol,Individual,Manual,First Owner,Maruti
3706,Hyundai i20 1.2 Sportz,2011,290000,90000,Petrol,Individual,Manual,Third Owner,Hyundai
3707,Chevrolet Beat LT,2012,180000,60000,Petrol,Individual,Manual,First Owner,Chevrolet
3708,Maruti Eeco 5 Seater AC BSIV,2010,160000,162000,Petrol,Individual,Manual,First Owner,Maruti
3709,Tata Nano XE,2017,66000,70000,Petrol,Individual,Manual,Third Owner,Tata
3710,Maruti Wagon R Stingray VXI,2015,369000,20000,Petrol,Individual,Manual,Second Owner,Maruti
3711,Tata New Safari DICOR 2.2 VX 4x2 BS IV,2012,300000,80000,Diesel,Individual,Manual,Second Owner,Tata
3712,Mahindra Bolero PLUS AC,2008,350000,90000,Diesel,Individual,Manual,First Owner,Mahindra
3713,Hyundai i10 Asta Sunroof AT,2008,220000,120000,Petrol,Individual,Automatic,Second Owner,Hyundai
3714,Chevrolet Tavera B3 LT L1 10 Seats BSIII,2005,160000,220000,Diesel,Individual,Manual,First Owner,Chevrolet
3715,Maruti Swift Ldi BSIV,2009,221000,100000,Diesel,Individual,Manual,Second Owner,Maruti
3716,Tata Zest Revotron 1.2 XT,2017,400000,35000,Petrol,Individual,Manual,First Owner,Tata
3717,Toyota Camry V4 (MT),2004,250000,120000,Petrol,Individual,Manual,Second Owner,Toyota
3718,Mahindra Bolero DI BSIII,2011,390000,120000,Diesel,Individual,Manual,Fourth & Above Owner,Mahindra
3719,Maruti Eeco 5 Seater AC BSIV,2012,190000,110000,Petrol,Individual,Manual,First Owner,Maruti
3720,Renault KWID RXT,2017,300000,60000,Petrol,Individual,Manual,First Owner,Renault
3721,Hyundai i20 1.4 Asta Dual Tone,2017,750000,27000,Diesel,Individual,Manual,First Owner,Hyundai
3722,Maruti Swift Dzire VDI,2016,650000,50000,Diesel,Individual,Manual,First Owner,Maruti
3723,Honda Amaze i-VTEC Privilege Edition,2018,635000,40000,Petrol,Individual,Manual,First Owner,Honda
3724,Hyundai Verna 1.6 SX,2013,520000,88000,Diesel,Individual,Manual,Second Owner,Hyundai
3725,Mahindra Scorpio S11 4WD BSIV,2020,1500000,50000,Diesel,Individual,Manual,First Owner,Mahindra
3726,Hyundai Verna 1.6 SX CRDi (O),2012,415000,80000,Diesel,Individual,Manual,Second Owner,Hyundai
3727,Hyundai Elite i20 Diesel Sportz,2019,700000,60000,Diesel,Individual,Manual,First Owner,Hyundai
3728,Maruti Swift LXI,2017,484999,26000,Petrol,Individual,Manual,Second Owner,Maruti
3729,Ford Fiesta 1.4 Durasport EXI,2007,120000,80000,Petrol,Individual,Manual,Second Owner,Ford
3730,Hyundai EON Era Plus,2014,220000,60000,Petrol,Individual,Manual,Second Owner,Hyundai
3731,Hyundai i10 Magna,2014,320000,80000,Petrol,Individual,Manual,Second Owner,Hyundai
3732,Maruti Swift VDI,2011,375000,90000,Diesel,Individual,Manual,Second Owner,Maruti
3733,Hyundai Verna 1.6 SX CRDi (O),2012,440000,80000,Diesel,Individual,Manual,Second Owner,Hyundai
