,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
3186,Hyundai Grand i10 1.2 CRDi Asta,2017,455000,50000,Diesel,Individual,Manual,First Owner
3187,Hyundai EON Era Plus,2013,165000,45000,Petrol,Individual,Manual,Second Owner
3188,Honda City i VTEC VX Option BL,2016,925000,22000,Petrol,Individual,Manual,First Owner
3189,Tata Indigo CS eLX BS IV,2014,215000,100000,Diesel,Individual,Manual,Second Owner
3190,Maruti Swift VXI Optional,2016,470000,23700,Petrol,Individual,Manual,First Owner
3191,Maruti Swift VXI Deca,2016,470000,23700,Petrol,Individual,Manual,First Owner
3192,Maruti Ciaz ZDi Plus SHVS,2017,650000,60000,Diesel,Individual,Manual,First Owner
3193,Renault Captur 1.5 Diesel RXT,2017,900000,50000,Diesel,Individual,Manual,First Owner
3194,Ford Fiesta 1.6 SXI ABS Duratec,2011,325000,53287,Petrol,Dealer,Manual,First Owner
3195,Ford Fiesta Classic 1.4 SXI Duratorq,2009,190000,100000,Diesel,Individual,Manual,Second Owner
3196,Hyundai i20 Active 1.4 SX with AVN,2017,715000,60000,Diesel,Individual,Manual,First Owner
3197,Tata Indigo CS eVX,2013,227999,60000,Diesel,Individual,Manual,Second Owner
3198,Tata Bolt Quadrajet XE,2017,450000,50000,Diesel,Individual,Manual,First Owner
3199,Chevrolet Beat Diesel LT,2015,200000,40000,Diesel,Individual,Manual,First Owner
3200,Maruti Wagon R LXI CNG,2017,400000,110000,Other,Individual,Manual,First Owner
3201,Maruti Ertiga SHVS VDI,2016,725000,110000,Diesel,Individual,Manual,First Owner
3202,Ford Figo Diesel Titanium,2014,300000,80000,Diesel,Individual,Manual,First Owner
3203,Toyota Innova 2.5 GX (Diesel) 8 Seater,2016,1151000,69500,Diesel,Individual,Manual,Second Owner
3204,Datsun GO T BSIV,2014,225000,33000,Petrol,Individual,Manual,First Owner
3205,Hyundai i10 Magna 1.1L,2016,380000,80000,Petrol,Individual,Manual,First Owner
3206,Hyundai Elite i20 Magna Plus BSIV,2019,630000,5000,Petrol,Individual,Manual,First Owner
3207,Hyundai i10 Magna 1.2 iTech SE,2014,351000,25000,Petrol,Individual,Manual,First Owner
3208,Skoda Fabia 1.2 TDI Active Plus,2012,199000,50000,Diesel,Individual,Manual,Second Owner
3209,Tata Hexa XE,2017,850000,50000,Diesel,Individual,Manual,First Owner
3210,Tata Indica Vista Terra Quadrajet 1.3L,2010,105000,120000,Diesel,Individual,Manual,Second Owner
3211,Tata Manza Aura (ABS) Quadrajet,2010,300000,120000,Diesel,Individual,Manual,Third Owner
3212,Toyota Innova 2.5 GX (Diesel) 7 Seater,2016,950000,80000,Diesel,Individual,Manual,First Owner
3213,Mahindra TUV 300 T8,2015,430000,110000,Diesel,Individual,Manual,Second Owner
3214,Ford Endeavour 3.2 Titanium AT 4X4,2016,2100000,80000,Diesel,Individual,Automatic,First Owner
3215,Hyundai Grand i10 1.2 CRDi Sportz,2018,540000,30000,Diesel,Individual,Manual,First Owner
3216,Hyundai Santro Xing GL LPG,2012,175000,60000,Other,Individual,Manual,Second Owner
3217,Hyundai Creta 1.6 CRDi AT SX Plus,2018,1150000,44000,Diesel,Individual,Automatic,First Owner
3218,Maruti Alto 800 LXI,2020,350000,5000,Petrol,Individual,Manual,First Owner
3219,Hyundai Elite i20 Petrol Asta Option,2019,690000,18000,Petrol,Individual,Manual,First Owner
3220,Hyundai i20 Asta 1.4 CRDi,2015,535000,80000,Diesel,Individual,Manual,First Owner
3221,Maruti Vitara Brezza ZDi Plus,2016,730000,100000,Diesel,Individual,Manual,First Owner
3222,Hyundai EON Era Plus,2016,280000,19000,Petrol,Individual,Manual,First Owner
3223,Maruti Swift AMT ZXI,2019,650000,33000,Petrol,Individual,Automatic,First Owner
3224,Toyota Innova 2.5 GX 7 STR,2012,520000,162000,Diesel,Individual,Manual,Fourth & Above Owner
3225,Hyundai Xcent 1.2 VTVT E,2020,360000,65000,Petrol,Individual,Manual,Second Owner
3226,Maruti Swift Dzire Vdi BSIV,2011,250000,170000,Diesel,Individual,Manual,First Owner
3227,Volkswagen Ameo 1.5 TDI Trendline,2017,575000,40000,Diesel,Individual,Manual,First Owner
3228,Tata Indigo CS LS (TDI) BS III,2012,170000,120000,Diesel,Individual,Manual,Third Owner
3229,Maruti Vitara Brezza LDi Option,2017,711000,53000,Diesel,Individual,Manual,First Owner
3230,Maruti Wagon R VXI BSIII,2013,250000,90000,Petrol,Individual,Manual,First Owner
3231,Maruti Swift Dzire VDI Optional,2017,675000,35000,Diesel,Individual,Manual,First Owner
3232,Maruti Wagon R VXI BS IV,2016,325000,50000,Petrol,Individual,Manual,First Owner
3233,Maruti Alto 800 LXI,2016,250000,20000,Petrol,Individual,Manual,First Owner
3234,Maruti Swift AMT ZDI,2019,740000,38000,Diesel,Individual,Automatic,First Owner
3235,Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner
3236,Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner
3237,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner
3238,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner
3239,Jeep Wrangler 2016-2019 3.6 4X4,2017,4100000,17000,Petrol,Individual,Automatic,First Owner
3240,Land Rover Discovery Sport TD4 SE,2019,4500000,21000,Diesel,Dealer,Automatic,First Owner
3241,BMW 5 Series 520d Sport Line,2018,3790000,29500,Diesel,Dealer,Automatic,First Owner
3242,Honda CR-V 2.4L 4WD AT AVN,2017,1750000,73000,Petrol,Dealer,Automatic,First Owner
3243,Skoda Superb LK 1.8 TSI AT,2018,1864999,50000,Petrol,Dealer,Automatic,First Owner
3244,Maruti Ciaz 1.3 Alpha,2017,800000,28050,Diesel,Dealer,Manual,First Owner
3245,Honda CR-V 2.4L 4WD AT AVN,2017,1825000,58000,Petrol,Dealer,Automatic,First Owner
3246,Tata Hexa XTA,2017,1295000,58000,Diesel,Dealer,Automatic,First Owner
3247,Renault Duster 85PS Diesel RxZ,2014,425000,69000,Diesel,Dealer,Manual,First Owner
3248,Mercedes-Benz GL-Class 350 CDI Luxury,2016,4090000,70000,Diesel,Dealer,Automatic,First Owner
3249,Hyundai Creta 1.6 SX Automatic Diesel,2015,910000,40000,Diesel,Dealer,Automatic,First Owner
3250,Toyota Corolla Altis 1.8 G CVT,2013,625000,39000,Petrol,Dealer,Automatic,First Owner
3251,Volvo XC40 D4 R-Design,2018,3400000,22000,Diesel,Dealer,Automatic,First Owner
3252,Maruti Ciaz ZDi,2015,535000,40000,Diesel,Dealer,Manual,First Owner
3253,Mahindra Bolero 2011-2019 SLX,2011,325000,142000,Diesel,Individual,Manual,First Owner
3254,Maruti Swift VXI Deca,2016,500000,22947,Petrol,Individual,Manual,First Owner
3255,Hyundai i10 Sportz,2013,300000,30000,Petrol,Individual,Manual,Second Owner
3256,Hyundai EON D Lite Plus,2016,270000,7672,Petrol,Individual,Manual,First Owner
3257,Maruti Alto LXi,2010,160000,36659,Petrol,Individual,Manual,First Owner
3258,Maruti Omni E MPI STD BS IV,2016,210000,60000,Petrol,Individual,Manual,First Owner
3259,Mahindra XUV500 W4,2014,850000,120000,Diesel,Individual,Manual,First Owner
3260,Mahindra XUV500 W4,2014,880000,120000,Diesel,Individual,Manual,First Owner
3261,Maruti Zen Estilo Sports,2010,150000,39000,Petrol,Individual,Manual,First Owner
3262,Mahindra TUV 300 T8 AMT,2015,775000,45000,Diesel,Individual,Automatic,First Owner
3263,Maruti Alto LXi,2009,160000,70000,Petrol,Individual,Manual,Third Owner
3264,Ford Figo Diesel EXI,2012,220000,100000,Diesel,Individual,Manual,Second Owner
3265,Hyundai i20 1.4 Asta Option,2017,670000,48000,Diesel,Individual,Manual,First Owner
3266,Hyundai i20 1.4 Sportz,2018,780000,35000,Diesel,Individual,Manual,First Owner
3267,Maruti Baleno Sigma 1.2,2017,515000,23000,Petrol,Individual,Manual,First Owner
3268,Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,800000,14000,Diesel,Individual,Manual,First Owner
3269,Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,800000,14000,Diesel,Individual,Manual,First Owner
3270,Mahindra XUV500 W8 2WD,2014,850000,60000,Diesel,Individual,Manual,First Owner
3271,Hyundai EON Era Plus,2013,200000,60000,Petrol,Individual,Manual,Second Owner
3272,Skoda Fabia 1.4 TDI Ambiente,2008,140000,150000,Diesel,Individual,Manual,Third Owner
3273,Hyundai Verna 1.6 VTVT AT SX,2016,800000,80000,Petrol,Individual,Automatic,Second Owner
3274,Maruti Alto K10 2010-2014 VXI,2013,250000,35000,Petrol,Individual,Manual,First Owner
3275,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2017,800000,44500,Diesel,Individual,Manual,First Owner
3276,Maruti Ciaz ZDi Plus,2015,600000,60000,Diesel,Individual,Manual,Third Owner
3277,Renault Fluence Diesel E4,2012,250000,120000,Diesel,Individual,Manual,Third Owner
3278,Honda Amaze S i-DTEC,2016,500000,80000,Diesel,Individual,Manual,Second Owner
3279,Maruti Gypsy King Soft Top MPI BSIV,2019,750000,9900,Petrol,Individual,Manual,First Owner
3280,Maruti Swift ZDi,2014,650000,68000,Diesel,Individual,Manual,First Owner
3281,Toyota Etios Liva G,2012,350000,40000,Petrol,Individual,Manual,Third Owner
3282,Honda BRV i-DTEC V MT,2016,950000,60000,Diesel,Individual,Manual,First Owner
3283,Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2015,580000,110000,Diesel,Individual,Manual,Second Owner
3284,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2019,640000,10000,Petrol,Individual,Manual,First Owner
3285,Mahindra Scorpio VLX 2WD AT BSIII,2014,800000,80000,Diesel,Individual,Automatic,First Owner
3286,Maruti A-Star Vxi,2011,347000,30000,Petrol,Individual,Manual,First Owner
3287,Mahindra XUV500 W8 2WD,2014,1000000,120000,Diesel,Individual,Manual,Third Owner
3288,Hyundai EON Sportz,2016,300000,35000,Petrol,Individual,Manual,First Owner
3289,Tata Tigor 1.2 Revotron XZ,2017,493000,40000,Petrol,Individual,Manual,First Owner
3290,Hyundai Grand i10 Magna,2014,370000,60000,Petrol,Individual,Manual,First Owner
3291,Maruti Swift Dzire ZDi,2008,250000,90000,Diesel,Individual,Manual,Fourth & Above Owner
3292,Datsun RediGO 1.0 T Option,2017,300000,20000,Petrol,Individual,Manual,First Owner
3293,Renault KWID Climber 1.0 AMT,2017,450000,40000,Petrol,Individual,Automatic,First Owner
3294,Ford Figo Diesel Titanium,2010,185000,124316,Diesel,Dealer,Manual,Second Owner
3295,Mahindra XUV300 W8 Option Dual Tone Diesel BSIV,2019,1225000,6544,Diesel,Individual,Manual,First Owner
3296,Toyota Innova 2.5 GX (Diesel) 8 Seater,2015,1000000,50000,Diesel,Individual,Manual,First Owner
3297,Hyundai i20 Magna 1.2,2016,600000,10000,Petrol,Individual,Manual,First Owner
3298,Mahindra XUV500 W7 BSIV,2018,1100000,50000,Diesel,Individual,Manual,First Owner
3299,Hyundai Grand i10 SportZ Edition,2015,360000,30000,Petrol,Individual,Manual,Second Owner
3300,Maruti Swift Dzire VXi,2012,285000,69000,Petrol,Individual,Manual,First Owner
3301,Mahindra KUV 100 mFALCON D75 K8,2016,350000,49600,Diesel,Individual,Manual,Second Owner
3302,Hyundai i10 Era,2008,130000,30000,Petrol,Individual,Manual,Second Owner
3303,Chevrolet Enjoy 1.3 TCDi LTZ 8,2016,500000,198000,Diesel,Individual,Manual,First Owner
3304,Hyundai i20 Asta (o),2010,350000,80000,Petrol,Individual,Manual,First Owner
3305,Maruti Baleno Delta Automatic,2019,685000,19000,Petrol,Individual,Automatic,First Owner
3306,Maruti Eeco CNG 5 Seater AC BSIV,2020,399000,5000,Other,Individual,Manual,First Owner
3307,Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,525000,10000,Petrol,Individual,Manual,First Owner
3308,Maruti Ertiga BSIV VXI,2017,765000,40000,Petrol,Individual,Manual,First Owner
3309,Maruti Swift VDI,2012,450000,97000,Diesel,Individual,Manual,Third Owner
3310,Tata Estate Std,1999,78000,80000,Diesel,Individual,Manual,Third Owner
3311,Nissan Micra Active XV,2014,390000,30000,Petrol,Individual,Manual,First Owner
3312,Maruti Ertiga SHVS ZDI Plus,2017,940000,120000,Diesel,Individual,Manual,First Owner
3313,Renault Duster 110PS Diesel RxZ,2013,650000,120000,Diesel,Individual,Manual,Second Owner
3314,Ford Figo Diesel Titanium,2012,320000,103994,Diesel,Individual,Manual,Fourth & Above Owner
3315,Toyota Corolla AE,2003,145000,70000,Petrol,Individual,Manual,Second Owner
3316,Ford Figo Aspire 1.5 TDCi Titanium,2017,670000,70000,Diesel,Individual,Manual,First Owner
3317,Maruti SX4 ZDI Leather,2011,350000,115000,Diesel,Individual,Manual,Fourth & Above Owner
3318,Tata Indica Vista Quadrajet VX,2012,285000,178000,Diesel,Individual,Manual,Second Owner
3319,Maruti Zen Estilo LX BSIV,2011,300000,40000,Petrol,Individual,Manual,Third Owner
3320,Ford Figo Diesel EXI,2011,300000,80000,Diesel,Individual,Manual,First Owner
3321,Audi Q7 3.0 TDI Quattro,2009,810000,98000,Diesel,Individual,Automatic,Fourth & Above Owner
3322,Tata Indica V2 DLS TC,2009,90000,118000,Diesel,Individual,Manual,Second Owner
3323,Maruti Alto LX,2004,100000,100000,Petrol,Individual,Manual,Second Owner
3324,Tata Indica V2 2001-2011 DLS BSIII,2009,90000,120000,Diesel,Individual,Manual,Second Owner
3325,Mahindra Scorpio Gateway 2WD,2013,459999,120000,Diesel,Individual,Manual,Second Owner
3326,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,525000,217000,Diesel,Individual,Manual,Fourth & Above Owner
3327,Maruti Wagon R AX BSIV,2011,250000,65000,Petrol,Individual,Manual,Second Owner
3328,Hyundai i10 Asta,2012,300000,41000,Petrol,Individual,Manual,Second Owner
3329,Maruti Swift ZXI ABS,2005,130000,120000,Petrol,Individual,Manual,Second Owner
3330,Maruti Alto K10 LXI,2011,199000,70000,Petrol,Individual,Manual,Third Owner
3331,Renault Duster 85PS Diesel RxL Optional,2012,545000,90000,Diesel,Individual,Manual,Second Owner
3332,Maruti Ertiga ZDI,2014,570000,80000,Diesel,Individual,Manual,Second Owner
3333,Honda City 2017-2020 VTEC,2006,150000,120000,Petrol,Individual,Manual,Second Owner
3334,Maruti Alto STD,2009,114999,100000,Petrol,Individual,Manual,First Owner
3335,Tata Tigor 1.2 Revotron XT,2018,450000,35000,Petrol,Individual,Manual,First Owner
3336,Renault Triber RXT BSIV,2019,600000,5000,Petrol,Individual,Manual,First Owner
3337,Maruti Vitara Brezza VDi Option,2016,610000,110000,Diesel,Individual,Manual,First Owner
3338,Hyundai i20 1.2 Asta Option,2017,690000,20000,Petrol,Individual,Manual,First Owner
3339,Tata Nexon 1.2 Revotron XZ Plus,2018,790000,15000,Petrol,Individual,Manual,First Owner
3340,Maruti Alto K10 2010-2014 VXI,2014,254999,40000,Petrol,Individual,Manual,Second Owner
3341,Honda Jazz 1.2 V i VTEC,2016,500000,41000,Petrol,Individual,Manual,First Owner
3342,Mahindra Bolero SLX,2011,340000,100000,Diesel,Individual,Manual,Second Owner
3343,Mahindra Bolero SLX,2007,245000,110000,Diesel,Individual,Manual,Third Owner
3344,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,340000,120000,Diesel,Individual,Manual,Third Owner
3345,Maruti Wagon R LXI,2008,221000,35008,Petrol,Dealer,Manual,First Owner
3346,Datsun RediGO T,2017,270000,31100,Petrol,Dealer,Manual,First Owner
3347,Hyundai Xcent 1.1 CRDi Base,2014,455000,42312,Diesel,Dealer,Manual,First Owner
3348,Toyota Etios G Safety,2011,300000,72000,Petrol,Dealer,Manual,First Owner
3349,Toyota Etios Liva 1.4 GD,2014,480000,54891,Diesel,Dealer,Manual,First Owner
3350,Hyundai Verna CRDi 1.6 AT SX Plus,2018,1000000,30000,Diesel,Individual,Automatic,First Owner
3351,BMW 3 Series 320d Luxury Line Plus,2017,2600000,44000,Diesel,Dealer,Automatic,First Owner
3352,Toyota Innova Crysta 2.8 ZX AT BSIV,2017,1850000,18890,Diesel,Dealer,Automatic,First Owner
3353,Renault Koleos 2.0 Diesel,2013,1000000,75010,Diesel,Dealer,Automatic,First Owner
3354,Renault Pulse RxZ Optional,2012,245000,100000,Diesel,Dealer,Manual,First Owner
3355,Hyundai Grand i10 Magna AT,2019,625000,4337,Petrol,Dealer,Automatic,First Owner
3356,Volkswagen Polo 2015-2019 1.0 MPI Trendline,2018,560000,14495,Petrol,Dealer,Manual,First Owner
3357,Mahindra XUV500 W9 BSIV,2018,1475000,24000,Diesel,Dealer,Manual,First Owner
3358,Toyota Corolla Altis Diesel D4DG,2010,425000,83585,Diesel,Dealer,Manual,First Owner
3359,Volkswagen Polo GT TSI,2014,550000,31000,Petrol,Dealer,Automatic,Second Owner
3360,Toyota Innova Crysta 2.4 GX MT BSIV,2016,1475000,100000,Diesel,Dealer,Manual,First Owner
3361,Renault Duster 85PS Diesel RxL,2017,750000,48406,Diesel,Dealer,Manual,First Owner
3362,Hyundai i20 Era 1.4 CRDi,2016,570000,56239,Diesel,Dealer,Manual,First Owner
3363,Maruti Baleno Delta 1.2,2015,585000,33243,Petrol,Dealer,Manual,First Owner
3364,Honda Jazz 1.2 S AT i VTEC,2016,600000,26000,Petrol,Dealer,Automatic,First Owner
3365,Toyota Etios GD,2012,415000,90000,Diesel,Individual,Manual,First Owner
3366,Hyundai i20 Active 1.2 SX with AVN,2016,530000,120000,Petrol,Individual,Manual,Second Owner
3367,Hyundai i20 Asta Option 1.2,2016,540000,38000,Petrol,Individual,Manual,First Owner
3368,Hyundai EON Era Plus,2013,180000,60000,Petrol,Individual,Manual,First Owner
3369,Maruti Swift Dzire VXI,2014,450000,30000,Petrol,Individual,Manual,First Owner
3370,Chevrolet Beat LT,2015,200000,50000,Petrol,Individual,Manual,First Owner
3371,Tata Tiago 1.2 Revotron XZ,2017,425000,42000,Petrol,Individual,Manual,First Owner
3372,Chevrolet Sail 1.2 LS ABS,2016,400000,30000,Petrol,Individual,Manual,First Owner
3373,Ford Ikon 1.3 Flair,2005,150000,15858,Petrol,Individual,Manual,First Owner
3374,Maruti Alto 800 LXI,2017,310000,15000,Petrol,Individual,Manual,First Owner
3375,Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014,500000,50000,Diesel,Individual,Manual,First Owner
3376,Chevrolet Beat Diesel,2013,200000,60000,Diesel,Individual,Manual,Second Owner
3377,Renault Lodgy 85PS RxE 7 Seater,2018,900000,35000,Diesel,Individual,Manual,First Owner
3378,Ambassador CLASSIC 1500 DSL AC,2000,75000,90000,Diesel,Individual,Manual,Second Owner
3379,Maruti Swift LXI Optional-O,2015,400000,50000,Petrol,Individual,Manual,First Owner
3380,Honda Mobilio RS i DTEC,2015,650000,110000,Diesel,Individual,Manual,First Owner
3381,Maruti Swift VDI,2015,480000,87847,Diesel,Dealer,Manual,First Owner
3382,Maruti Alto LXi,2009,140000,35000,Petrol,Individual,Manual,First Owner
3383,Maruti Swift VXI 2018,2018,550000,5000,Petrol,Individual,Manual,First Owner
3384,Maruti Wagon R AMT VXI,2017,380000,29000,Petrol,Individual,Automatic,First Owner
3385,Tata Indigo CS LS (TDI) BS-III,2016,440000,20000,Diesel,Individual,Manual,First Owner
3386,Maruti Swift Dzire VXI 1.2,2018,630000,15000,Petrol,Individual,Manual,First Owner
3387,Renault KWID RXL,2017,250000,40000,Petrol,Individual,Manual,First Owner
3388,Maruti Alto LX,2009,120000,17000,Petrol,Individual,Manual,First Owner
3389,Tata Manza Aura Quadrajet BS IV,2012,287000,120000,Diesel,Individual,Manual,First Owner
3390,Maruti Baleno Delta 1.2,2016,550000,45000,Petrol,Individual,Manual,First Owner
3391,Mahindra Scorpio 1.99 S10 4WD,2016,950000,60000,Diesel,Individual,Manual,Third Owner
3392,Tata Harrier XZ Dark Edition BSIV,2019,1630000,25000,Diesel,Individual,Manual,First Owner
3393,Ford Fiesta 1.5 TDCi Trend,2015,501000,80000,Diesel,Individual,Manual,Second Owner
3394,Mahindra Bolero 2011-2019 ZLX BSIII,2014,550000,70000,Diesel,Individual,Manual,First Owner
3395,Maruti Alto 800 LXI,2016,300000,25000,Petrol,Individual,Manual,First Owner
3396,Maruti Wagon R VXI BS IV,2015,300000,50000,Petrol,Individual,Manual,Third Owner
3397,Toyota Etios Liva GD,2012,280000,100000,Diesel,Individual,Manual,Second Owner
3398,Ford Figo 1.5P Titanium AT,2015,416000,40000,Petrol,Individual,Automatic,First Owner
3399,Maruti Omni E MPI STD BS IV,2018,260000,30000,Petrol,Individual,Manual,First Owner
3400,Chevrolet Sail 1.2 LS ABS,2016,550000,15000,Petrol,Individual,Manual,First Owner
3401,Mahindra XUV500 W8 2WD,2012,700000,100000,Diesel,Individual,Manual,Second Owner
3402,Tata Indigo CS eGLX BS IV,2011,181000,70000,Petrol,Individual,Manual,First Owner
3403,Mahindra Scorpio VLS AT 2.2 mHAWK,2009,365000,110000,Diesel,Individual,Automatic,Second Owner
3404,Hyundai Santro Xing XO eRLX Euro II,2006,150000,9558,Petrol,Individual,Manual,First Owner
3405,Maruti Alto K10 VXI AGS Optional,2017,400000,10000,Petrol,Individual,Automatic,First Owner
3406,Hyundai i10 Sportz,2010,210000,110000,Petrol,Individual,Manual,First Owner
3407,Hyundai Verna 1.6 SX,2013,500000,87000,Diesel,Individual,Manual,Second Owner
3408,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner
3409,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner
3410,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner
3411,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner
3412,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner
3413,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner
3414,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner
3415,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner
3416,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner
